Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2021,18,Mexico City Grand Prix,Mexico City,MAZ,Haas F1 Team,19.0,79.303,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,STR,Aston Martin,20.0,80.873,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,HAM,Mercedes,1.0,67.934,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,VER,Red Bull Racing,2.0,68.372,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,BOT,Mercedes,3.0,68.426,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,PER,Red Bull Racing,4.0,68.483,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,GAS,AlphaTauri,5.0,68.777,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,SAI,Ferrari,6.0,68.826,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,LEC,Ferrari,7.0,68.859,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,NOR,McLaren,8.0,68.98,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,RIC,McLaren,9.0,69.039,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,ALO,Alpine,10.0,69.113,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,OCO,Alpine,11.0,69.189,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,GIO,Alfa Romeo Racing,12.0,69.342,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,TSU,AlphaTauri,13.0,69.35,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,VET,Aston Martin,14.0,69.399,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,RAI,Alfa Romeo Racing,15.0,69.503,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,STR,Aston Martin,16.0,69.663,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,LAT,Williams,17.0,69.897,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,RUS,Williams,18.0,69.953,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,MSC,Haas F1 Team,19.0,69.958,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,MAZ,Haas F1 Team,20.0,70.589,,,,,,
2021,20,Qatar Grand Prix,Lusail,HAM,Mercedes,1.0,80.827,,,,,,
2021,20,Qatar Grand Prix,Lusail,VER,Red Bull Racing,2.0,81.282,,,,,,
2021,20,Qatar Grand Prix,Lusail,BOT,Mercedes,3.0,81.478,,,,,,
2021,20,Qatar Grand Prix,Lusail,GAS,AlphaTauri,4.0,81.64,,,,,,
2021,20,Qatar Grand Prix,Lusail,ALO,Alpine,5.0,81.67,,,,,,
2021,20,Qatar Grand Prix,Lusail,NOR,McLaren,6.0,81.731,,,,,,
2021,20,Qatar Grand Prix,Lusail,SAI,Ferrari,7.0,81.84,,,,,,
2021,20,Qatar Grand Prix,Lusail,TSU,AlphaTauri,8.0,81.881,,,,,,
2021,20,Qatar Grand Prix,Lusail,OCO,Alpine,9.0,82.012,,,,,,
2021,20,Qatar Grand Prix,Lusail,VET,Aston Martin,10.0,82.146,,,,,,
2021,20,Qatar Grand Prix,Lusail,PER,Red Bull Racing,11.0,82.346,,,,,,
2021,20,Qatar Grand Prix,Lusail,STR,Aston Martin,12.0,82.46,,,,,,
2021,20,Qatar Grand Prix,Lusail,LEC,Ferrari,13.0,82.463,,,,,,
2021,20,Qatar Grand Prix,Lusail,RIC,McLaren,14.0,82.597,,,,,,
2021,20,Qatar Grand Prix,Lusail,RUS,Williams,15.0,82.756,,,,,,
2021,20,Qatar Grand Prix,Lusail,RAI,Alfa Romeo Racing,16.0,83.156,,,,,,
2021,20,Qatar Grand Prix,Lusail,LAT,Williams,17.0,83.213,,,,,,
2021,20,Qatar Grand Prix,Lusail,GIO,Alfa Romeo Racing,18.0,83.262,,,,,,
2021,20,Qatar Grand Prix,Lusail,MSC,Haas F1 Team,19.0,83.407,,,,,,
2021,20,Qatar Grand Prix,Lusail,MAZ,Haas F1 Team,20.0,85.859,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,HAM,Mercedes,1.0,87.511,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,BOT,Mercedes,2.0,87.622,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,VER,Red Bull Racing,3.0,87.653,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,PER,Red Bull Racing,4.0,87.946,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,LEC,Ferrari,5.0,88.054,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,GAS,AlphaTauri,6.0,88.125,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,NOR,McLaren,7.0,88.18,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,RIC,McLaren,8.0,88.216,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,TSU,AlphaTauri,9.0,88.222,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,SAI,Ferrari,10.0,88.237,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,OCO,Alpine,11.0,88.574,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,GIO,Alfa Romeo Racing,12.0,88.616,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,RAI,Alfa Romeo Racing,13.0,88.856,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,ALO,Alpine,14.0,88.92,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,RUS,Williams,15.0,88.926,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,LAT,Williams,16.0,89.177,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,VET,Aston Martin,17.0,89.198,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,STR,Aston Martin,18.0,89.368,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,MSC,Haas F1 Team,19.0,89.464,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,MAZ,Haas F1 Team,20.0,90.473,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,VER,Red Bull Racing,1.0,82.109,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,HAM,Mercedes,2.0,82.48,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,NOR,McLaren,3.0,82.931,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,PER,Red Bull Racing,4.0,82.947,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,SAI,Ferrari,5.0,82.992,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,TSU,AlphaTauri,6.0,83.011,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,BOT,Mercedes,7.0,83.036,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,LEC,Ferrari,8.0,83.122,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,OCO,Alpine,9.0,83.389,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,RIC,McLaren,10.0,83.409,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,ALO,Alpine,11.0,83.46,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,GAS,AlphaTauri,12.0,83.489,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,STR,Aston Martin,13.0,84.061,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,GIO,Alfa Romeo Racing,14.0,84.118,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,VET,Aston Martin,15.0,84.225,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,LAT,Williams,16.0,84.338,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,RUS,Williams,17.0,84.423,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,RAI,Alfa Romeo Racing,18.0,84.779,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,MSC,Haas F1 Team,19.0,84.906,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,MAZ,Haas F1 Team,20.0,85.685,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,LEC,Ferrari,1.0,90.558,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,VER,Red Bull Racing,2.0,90.681,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,SAI,Ferrari,3.0,90.687,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,PER,Red Bull Racing,4.0,90.921,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,HAM,Mercedes,5.0,91.048,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,RUS,Mercedes,6.0,91.252,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,MAG,Haas F1 Team,7.0,91.461,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,BOT,Alfa Romeo,8.0,91.56,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,ALO,Alpine,9.0,91.621,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,GAS,AlphaTauri,10.0,91.635,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,OCO,Alpine,11.0,91.782,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,MSC,Haas F1 Team,12.0,91.998,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,NOR,McLaren,13.0,92.008,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,ZHO,Alfa Romeo,14.0,92.387,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,ALB,Williams,15.0,92.664,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,TSU,AlphaTauri,16.0,92.75,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,HUL,Aston Martin,17.0,92.777,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,RIC,McLaren,18.0,92.945,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,STR,Aston Martin,19.0,93.032,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,LAT,Williams,20.0,93.634,,,,,,
2022,3,Australian Grand Prix,Melbourne,LEC,Ferrari,1.0,77.868,,,,,,
2022,3,Australian Grand Prix,Melbourne,VER,Red Bull Racing,2.0,78.154,,,,,,
2022,3,Australian Grand Prix,Melbourne,PER,Red Bull Racing,3.0,78.24,,,,,,
2022,3,Australian Grand Prix,Melbourne,SAI,Ferrari,4.0,78.469,,,,,,
2022,3,Australian Grand Prix,Melbourne,NOR,McLaren,5.0,78.703,,,,,,
2022,3,Australian Grand Prix,Melbourne,ALO,Alpine,6.0,78.815,,,,,,
2022,3,Australian Grand Prix,Melbourne,HAM,Mercedes,7.0,78.825,,,,,,
2022,3,Australian Grand Prix,Melbourne,RUS,Mercedes,8.0,78.933,,,,,,
2022,3,Australian Grand Prix,Melbourne,RIC,McLaren,9.0,79.032,,,,,,
2022,3,Australian Grand Prix,Melbourne,OCO,Alpine,10.0,79.061,,,,,,
2022,3,Australian Grand Prix,Melbourne,GAS,AlphaTauri,11.0,79.226,,,,,,
2022,3,Australian Grand Prix,Melbourne,BOT,Alfa Romeo,12.0,79.251,,,,,,
2022,3,Australian Grand Prix,Melbourne,TSU,AlphaTauri,13.0,79.424,,,,,,
2022,3,Australian Grand Prix,Melbourne,ZHO,Alfa Romeo,14.0,79.91,,,,,,
2022,3,Australian Grand Prix,Melbourne,MSC,Haas F1 Team,15.0,80.104,,,,,,
2022,3,Australian Grand Prix,Melbourne,ALB,Williams,16.0,80.135,,,,,,
2022,3,Australian Grand Prix,Melbourne,MAG,Haas F1 Team,17.0,80.254,,,,,,
2022,3,Australian Grand Prix,Melbourne,VET,Aston Martin,18.0,81.149,,,,,,
2022,3,Australian Grand Prix,Melbourne,LAT,Williams,19.0,81.372,,,,,,
2022,3,Australian Grand Prix,Melbourne,STR,Aston Martin,20.0,106.833,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,VER,Red Bull Racing,1.0,78.793,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,LEC,Ferrari,2.0,78.796,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,SAI,Ferrari,3.0,78.99,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,NOR,McLaren,4.0,79.294,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,PER,Red Bull Racing,5.0,79.296,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,ALO,Alpine,6.0,79.595,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,ZHO,Alfa Romeo,7.0,79.73,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,MAG,Haas F1 Team,8.0,79.902,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,VET,Aston Martin,9.0,79.957,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,RIC,McLaren,10.0,79.98,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,BOT,Alfa Romeo,11.0,80.192,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,STR,Aston Martin,12.0,80.342,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,RUS,Mercedes,13.0,80.383,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,MSC,Haas F1 Team,14.0,80.422,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,HAM,Mercedes,15.0,80.47,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,TSU,AlphaTauri,16.0,80.474,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,GAS,AlphaTauri,17.0,80.732,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,LAT,Williams,18.0,81.971,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,OCO,Alpine,19.0,82.338,,,,,,
2022,4,Emilia Romagna Grand Prix,Imola,ALB,Williams,20.0,123.171,,,,,,
2022,5,Miami Grand Prix,Miami,LEC,Ferrari,1.0,88.796,,,,,,
2022,5,Miami Grand Prix,Miami,SAI,Ferrari,2.0,88.986,,,,,,
2022,5,Miami Grand Prix,Miami,VER,Red Bull Racing,3.0,88.991,,,,,,
2022,5,Miami Grand Prix,Miami,PER,Red Bull Racing,4.0,89.036,,,,,,
2022,5,Miami Grand Prix,Miami,BOT,Alfa Romeo,5.0,89.475,,,,,,
2022,5,Miami Grand Prix,Miami,HAM,Mercedes,6.0,89.625,,,,,,
2022,5,Miami Grand Prix,Miami,NOR,McLaren,7.0,89.634,,,,,,
2022,5,Miami Grand Prix,Miami,GAS,AlphaTauri,8.0,89.69,,,,,,
2022,5,Miami Grand Prix,Miami,TSU,AlphaTauri,9.0,89.932,,,,,,
2022,5,Miami Grand Prix,Miami,STR,Aston Martin,10.0,89.996,,,,,,
2022,5,Miami Grand Prix,Miami,ALO,Alpine,11.0,90.16,,,,,,
2022,5,Miami Grand Prix,Miami,RUS,Mercedes,12.0,90.173,,,,,,
2022,5,Miami Grand Prix,Miami,VET,Aston Martin,13.0,90.214,,,,,,
2022,5,Miami Grand Prix,Miami,RIC,McLaren,14.0,90.31,,,,,,
2022,5,Miami Grand Prix,Miami,MSC,Haas F1 Team,15.0,90.423,,,,,,
2022,5,Miami Grand Prix,Miami,MAG,Haas F1 Team,16.0,90.975,,,,,,
2022,5,Miami Grand Prix,Miami,ZHO,Alfa Romeo,17.0,91.02,,,,,,
2022,5,Miami Grand Prix,Miami,ALB,Williams,18.0,91.266,,,,,,
2022,5,Miami Grand Prix,Miami,LAT,Williams,19.0,91.325,,,,,,
2022,6,Spanish Grand Prix,Barcelona,LEC,Ferrari,1.0,78.75,,,,,,
2022,6,Spanish Grand Prix,Barcelona,VER,Red Bull Racing,2.0,79.073,,,,,,
2022,6,Spanish Grand Prix,Barcelona,SAI,Ferrari,3.0,79.166,,,,,,
2022,6,Spanish Grand Prix,Barcelona,RUS,Mercedes,4.0,79.393,,,,,,
2022,6,Spanish Grand Prix,Barcelona,PER,Red Bull Racing,5.0,79.42,,,,,,
2022,6,Spanish Grand Prix,Barcelona,HAM,Mercedes,6.0,79.512,,,,,,
2022,6,Spanish Grand Prix,Barcelona,BOT,Alfa Romeo,7.0,79.608,,,,,,
2022,6,Spanish Grand Prix,Barcelona,MAG,Haas F1 Team,8.0,79.682,,,,,,
2022,6,Spanish Grand Prix,Barcelona,NOR,McLaren,9.0,79.977,,,,,,
2022,6,Spanish Grand Prix,Barcelona,RIC,McLaren,10.0,80.287,,,,,,
2022,6,Spanish Grand Prix,Barcelona,MSC,Haas F1 Team,11.0,80.368,,,,,,
2022,6,Spanish Grand Prix,Barcelona,ZHO,Alfa Romeo,12.0,80.476,,,,,,
2022,6,Spanish Grand Prix,Barcelona,OCO,Alpine,13.0,80.638,,,,,,
2022,6,Spanish Grand Prix,Barcelona,TSU,AlphaTauri,14.0,80.639,,,,,,
2022,6,Spanish Grand Prix,Barcelona,GAS,AlphaTauri,15.0,80.719,,,,,,
2022,6,Spanish Grand Prix,Barcelona,VET,Aston Martin,16.0,80.954,,,,,,
2022,6,Spanish Grand Prix,Barcelona,ALO,Alpine,17.0,81.043,,,,,,
2022,6,Spanish Grand Prix,Barcelona,STR,Aston Martin,18.0,81.418,,,,,,
2022,6,Spanish Grand Prix,Barcelona,ALB,Williams,19.0,81.645,,,,,,
2022,6,Spanish Grand Prix,Barcelona,LAT,Williams,20.0,81.915,,,,,,
2022,7,Monaco Grand Prix,Monaco,LEC,Ferrari,1.0,71.376,,,,,,
2022,7,Monaco Grand Prix,Monaco,SAI,Ferrari,2.0,71.601,,,,,,
2022,7,Monaco Grand Prix,Monaco,PER,Red Bull Racing,3.0,71.629,,,,,,
2022,7,Monaco Grand Prix,Monaco,VER,Red Bull Racing,4.0,71.666,,,,,,
2022,7,Monaco Grand Prix,Monaco,NOR,McLaren,5.0,71.849,,,,,,
2022,7,Monaco Grand Prix,Monaco,RUS,Mercedes,6.0,72.112,,,,,,
2022,7,Monaco Grand Prix,Monaco,ALO,Alpine,7.0,72.247,,,,,,
2022,7,Monaco Grand Prix,Monaco,OCO,Alpine,8.0,72.528,,,,,,
2022,7,Monaco Grand Prix,Monaco,HAM,Mercedes,9.0,72.56,,,,,,
2022,7,Monaco Grand Prix,Monaco,VET,Aston Martin,10.0,72.613,,,,,,
2022,7,Monaco Grand Prix,Monaco,TSU,AlphaTauri,11.0,72.797,,,,,,
2022,7,Monaco Grand Prix,Monaco,BOT,Alfa Romeo,12.0,72.909,,,,,,
2022,7,Monaco Grand Prix,Monaco,MAG,Haas F1 Team,13.0,72.921,,,,,,
2022,7,Monaco Grand Prix,Monaco,RIC,McLaren,14.0,72.964,,,,,,
2022,7,Monaco Grand Prix,Monaco,MSC,Haas F1 Team,15.0,73.081,,,,,,
2022,7,Monaco Grand Prix,Monaco,ALB,Williams,16.0,73.611,,,,,,
2022,7,Monaco Grand Prix,Monaco,GAS,AlphaTauri,17.0,73.66,,,,,,
2022,7,Monaco Grand Prix,Monaco,STR,Aston Martin,18.0,73.678,,,,,,
2022,7,Monaco Grand Prix,Monaco,LAT,Williams,19.0,74.403,,,,,,
2022,7,Monaco Grand Prix,Monaco,ZHO,Alfa Romeo,20.0,75.606,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,LEC,Ferrari,1.0,101.359,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,PER,Red Bull Racing,2.0,101.641,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,VER,Red Bull Racing,3.0,101.706,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,SAI,Ferrari,4.0,101.814,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,RUS,Mercedes,5.0,102.712,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,GAS,AlphaTauri,6.0,102.845,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,HAM,Mercedes,7.0,102.924,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,TSU,AlphaTauri,8.0,103.056,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,VET,Aston Martin,9.0,103.091,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,ALO,Alpine,10.0,103.173,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,NOR,McLaren,11.0,103.398,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,RIC,McLaren,12.0,103.574,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,OCO,Alpine,13.0,103.585,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,ZHO,Alfa Romeo,14.0,103.777,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,BOT,Alfa Romeo,15.0,104.444,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,MAG,Haas F1 Team,16.0,104.643,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,ALB,Williams,17.0,104.719,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,LAT,Williams,18.0,105.367,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,STR,Aston Martin,19.0,105.371,,,,,,
2022,8,Azerbaijan Grand Prix,Baku,MSC,Haas F1 Team,20.0,105.775,,,,,,
2022,9,Canadian Grand Prix,Montréal,VER,Red Bull Racing,1.0,81.299,,,,,,
2022,9,Canadian Grand Prix,Montréal,ALO,Alpine,2.0,81.944,,,,,,
2022,9,Canadian Grand Prix,Montréal,SAI,Ferrari,3.0,82.096,,,,,,
2022,9,Canadian Grand Prix,Montréal,HAM,Mercedes,4.0,82.891,,,,,,
2022,9,Canadian Grand Prix,Montréal,MAG,Haas F1 Team,5.0,82.96,,,,,,
2022,9,Canadian Grand Prix,Montréal,MSC,Haas F1 Team,6.0,83.356,,,,,,
2022,9,Canadian Grand Prix,Montréal,OCO,Alpine,7.0,83.529,,,,,,
2022,9,Canadian Grand Prix,Montréal,RUS,Mercedes,8.0,83.557,,,,,,
2022,9,Canadian Grand Prix,Montréal,RIC,McLaren,9.0,83.749,,,,,,
2022,9,Canadian Grand Prix,Montréal,ZHO,Alfa Romeo,10.0,84.03,,,,,,
2022,9,Canadian Grand Prix,Montréal,BOT,Alfa Romeo,11.0,86.788,,,,,,
2022,9,Canadian Grand Prix,Montréal,ALB,Williams,12.0,86.858,,,,,,
2022,9,Canadian Grand Prix,Montréal,LEC,Ferrari,13.0,93.008,,,,,,
2022,9,Canadian Grand Prix,Montréal,PER,Red Bull Racing,14.0,93.127,,,,,,
2022,9,Canadian Grand Prix,Montréal,NOR,McLaren,15.0,94.066,,,,,,
2022,9,Canadian Grand Prix,Montréal,GAS,AlphaTauri,16.0,94.492,,,,,,
2022,9,Canadian Grand Prix,Montréal,VET,Aston Martin,17.0,94.512,,,,,,
2022,9,Canadian Grand Prix,Montréal,STR,Aston Martin,18.0,95.532,,,,,,
2022,9,Canadian Grand Prix,Montréal,LAT,Williams,19.0,95.66,,,,,,
2022,9,Canadian Grand Prix,Montréal,TSU,AlphaTauri,20.0,96.575,,,,,,
2022,10,British Grand Prix,Silverstone,VER,Red Bull Racing,1.0,99.129,,,,,,
2022,10,British Grand Prix,Silverstone,LEC,Ferrari,2.0,99.846,,,,,,
2022,10,British Grand Prix,Silverstone,RUS,Mercedes,3.0,100.028,,,,,,
2022,10,British Grand Prix,Silverstone,SAI,Ferrari,4.0,100.19,,,,,,
2022,10,British Grand Prix,Silverstone,HAM,Mercedes,5.0,100.428,,,,,,
2022,10,British Grand Prix,Silverstone,PER,Red Bull Racing,6.0,100.521,,,,,,
2022,10,British Grand Prix,Silverstone,ZHO,Alfa Romeo,7.0,100.791,,,,,,
2022,10,British Grand Prix,Silverstone,BOT,Alfa Romeo,8.0,101.396,,,,,,
2022,10,British Grand Prix,Silverstone,NOR,McLaren,9.0,101.515,,,,,,
2022,10,British Grand Prix,Silverstone,ALO,Alpine,10.0,101.598,,,,,,
2022,10,British Grand Prix,Silverstone,GAS,AlphaTauri,11.0,101.68,,,,,,
2022,10,British Grand Prix,Silverstone,OCO,Alpine,12.0,101.73,,,,,,
2022,10,British Grand Prix,Silverstone,TSU,AlphaTauri,13.0,101.893,,,,,,
2022,10,British Grand Prix,Silverstone,RIC,McLaren,14.0,101.933,,,,,,
2022,10,British Grand Prix,Silverstone,LAT,Williams,15.0,101.998,,,,,,
2022,10,British Grand Prix,Silverstone,ALB,Williams,16.0,102.078,,,,,,
2022,10,British Grand Prix,Silverstone,MAG,Haas F1 Team,17.0,102.159,,,,,,
2022,10,British Grand Prix,Silverstone,VET,Aston Martin,18.0,102.666,,,,,,
2022,10,British Grand Prix,Silverstone,MSC,Haas F1 Team,19.0,102.708,,,,,,
2022,10,British Grand Prix,Silverstone,STR,Aston Martin,20.0,103.43,,,,,,
2022,11,Austrian Grand Prix,Spielberg,VER,Red Bull Racing,1.0,64.984,,,,,,
2022,11,Austrian Grand Prix,Spielberg,LEC,Ferrari,2.0,65.013,,,,,,
2022,11,Austrian Grand Prix,Spielberg,SAI,Ferrari,3.0,65.066,,,,,,
2022,11,Austrian Grand Prix,Spielberg,PER,Red Bull Racing,4.0,65.404,,,,,,
2022,11,Austrian Grand Prix,Spielberg,RUS,Mercedes,5.0,65.431,,,,,,
2022,11,Austrian Grand Prix,Spielberg,HAM,Mercedes,6.0,65.475,,,,,,
2022,11,Austrian Grand Prix,Spielberg,OCO,Alpine,7.0,65.726,,,,,,
2022,11,Austrian Grand Prix,Spielberg,MAG,Haas F1 Team,8.0,65.879,,,,,,
2022,11,Austrian Grand Prix,Spielberg,MSC,Haas F1 Team,9.0,66.011,,,,,,
2022,11,Austrian Grand Prix,Spielberg,ALO,Alpine,10.0,66.016,,,,,,
2022,11,Austrian Grand Prix,Spielberg,GAS,AlphaTauri,11.0,66.16,,,,,,
2022,11,Austrian Grand Prix,Spielberg,ALB,Williams,12.0,66.23,,,,,,
2022,11,Austrian Grand Prix,Spielberg,BOT,Alfa Romeo,13.0,66.319,,,,,,
2022,11,Austrian Grand Prix,Spielberg,NOR,McLaren,14.0,66.33,,,,,,
2022,11,Austrian Grand Prix,Spielberg,TSU,AlphaTauri,15.0,66.463,,,,,,
2022,11,Austrian Grand Prix,Spielberg,RIC,McLaren,16.0,66.613,,,,,,
2022,11,Austrian Grand Prix,Spielberg,VET,Aston Martin,17.0,66.652,,,,,,
2022,11,Austrian Grand Prix,Spielberg,STR,Aston Martin,18.0,66.847,,,,,,
2022,11,Austrian Grand Prix,Spielberg,ZHO,Alfa Romeo,19.0,66.901,,,,,,
2022,11,Austrian Grand Prix,Spielberg,LAT,Williams,20.0,67.003,,,,,,
2022,12,French Grand Prix,Le Castellet,LEC,Ferrari,1.0,90.872,,,,,,
2022,12,French Grand Prix,Le Castellet,SAI,Ferrari,2.0,91.081,,,,,,
2022,12,French Grand Prix,Le Castellet,VER,Red Bull Racing,3.0,91.176,,,,,,
2022,12,French Grand Prix,Le Castellet,PER,Red Bull Racing,4.0,91.335,,,,,,
2022,12,French Grand Prix,Le Castellet,HAM,Mercedes,5.0,91.765,,,,,,
2022,12,French Grand Prix,Le Castellet,NOR,McLaren,6.0,92.032,,,,,,
2022,12,French Grand Prix,Le Castellet,RUS,Mercedes,7.0,92.131,,,,,,
2022,12,French Grand Prix,Le Castellet,ALO,Alpine,8.0,92.552,,,,,,
2022,12,French Grand Prix,Le Castellet,MAG,Haas F1 Team,9.0,92.649,,,,,,
2022,12,French Grand Prix,Le Castellet,TSU,AlphaTauri,10.0,92.78,,,,,,
2022,12,French Grand Prix,Le Castellet,RIC,McLaren,11.0,92.922,,,,,,
2022,12,French Grand Prix,Le Castellet,BOT,Alfa Romeo,12.0,93.034,,,,,,
2022,12,French Grand Prix,Le Castellet,OCO,Alpine,13.0,93.048,,,,,,
2022,12,French Grand Prix,Le Castellet,MSC,Haas F1 Team,14.0,93.114,,,,,,
2022,12,French Grand Prix,Le Castellet,VET,Aston Martin,15.0,93.276,,,,,,
2022,12,French Grand Prix,Le Castellet,ALB,Williams,16.0,93.307,,,,,,
