Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2021,12,Belgian Grand Prix,Spa-Francorchamps,tsunoda,alphatauri,16.0,15.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,mick_schumacher,haas,17.0,16.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,mazepin,haas,18.0,17.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,raikkonen,alfa,0.0,18.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,perez,red_bull,0.0,19.0,Finished,0.0,1,,,,,,,,
2021,12,Belgian Grand Prix,Spa-Francorchamps,stroll,aston_martin,19.0,20.0,Finished,0.0,1,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,max_verstappen,red_bull,1.0,1.0,Finished,25.0,72,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,hamilton,mercedes,2.0,2.0,Finished,19.0,72,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,bottas,mercedes,3.0,3.0,Finished,15.0,72,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,gasly,alphatauri,4.0,4.0,+1 Lap,12.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,leclerc,ferrari,5.0,5.0,+1 Lap,10.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,alonso,alpine,9.0,6.0,+1 Lap,8.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,sainz,ferrari,6.0,7.0,+1 Lap,6.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,perez,red_bull,0.0,8.0,+1 Lap,4.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,ocon,alpine,8.0,9.0,+1 Lap,2.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,norris,mclaren,13.0,10.0,+1 Lap,1.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,ricciardo,mclaren,10.0,11.0,+1 Lap,0.0,71,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,stroll,aston_martin,12.0,12.0,+2 Laps,0.0,70,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,vettel,aston_martin,15.0,13.0,+2 Laps,0.0,70,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,giovinazzi,alfa,7.0,14.0,+2 Laps,0.0,70,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,kubica,alfa,16.0,15.0,+2 Laps,0.0,70,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,latifi,williams,0.0,16.0,+2 Laps,0.0,70,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,russell,williams,11.0,17.0,Gearbox,0.0,69,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,mick_schumacher,haas,17.0,18.0,+3 Laps,0.0,69,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,tsunoda,alphatauri,14.0,19.0,Power Unit,0.0,48,,,,,,,,
2021,13,Dutch Grand Prix,Zandvoort,mazepin,haas,18.0,20.0,Hydraulics,0.0,41,,,,,,,,
2021,14,Italian Grand Prix,Monza,ricciardo,mclaren,2.0,1.0,Finished,26.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,norris,mclaren,3.0,2.0,Finished,18.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,bottas,mercedes,19.0,3.0,Finished,15.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,leclerc,ferrari,5.0,4.0,Finished,12.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,perez,red_bull,8.0,5.0,Finished,10.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,sainz,ferrari,6.0,6.0,Finished,8.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,stroll,aston_martin,9.0,7.0,Finished,6.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,alonso,alpine,10.0,8.0,Finished,4.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,russell,williams,14.0,9.0,Finished,2.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,ocon,alpine,12.0,10.0,Finished,1.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,latifi,williams,13.0,11.0,Finished,0.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,vettel,aston_martin,11.0,12.0,Finished,0.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,giovinazzi,alfa,7.0,13.0,Finished,0.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,kubica,alfa,17.0,14.0,Finished,0.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,mick_schumacher,haas,18.0,15.0,Finished,0.0,53,,,,,,,,
2021,14,Italian Grand Prix,Monza,mazepin,haas,16.0,16.0,Power Unit,0.0,41,,,,,,,,
2021,14,Italian Grand Prix,Monza,hamilton,mercedes,4.0,17.0,Collision,0.0,25,,,,,,,,
2021,14,Italian Grand Prix,Monza,max_verstappen,red_bull,1.0,18.0,Collision,0.0,25,,,,,,,,
2021,14,Italian Grand Prix,Monza,gasly,alphatauri,0.0,19.0,Suspension,0.0,3,,,,,,,,
2021,14,Italian Grand Prix,Monza,tsunoda,alphatauri,0.0,20.0,Brakes,0.0,0,,,,,,,,
2021,15,Russian Grand Prix,Sochi,hamilton,mercedes,4.0,1.0,Finished,25.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,max_verstappen,red_bull,20.0,2.0,Finished,18.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,sainz,ferrari,2.0,3.0,Finished,15.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,ricciardo,mclaren,5.0,4.0,Finished,12.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,bottas,mercedes,16.0,5.0,Finished,10.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,alonso,alpine,6.0,6.0,Finished,8.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,norris,mclaren,1.0,7.0,Finished,7.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,raikkonen,alfa,13.0,8.0,Finished,4.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,perez,red_bull,8.0,9.0,Finished,2.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,russell,williams,3.0,10.0,Finished,1.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,stroll,aston_martin,7.0,11.0,Finished,0.0,53,,,,,,,,
2021,15,Russian Grand Prix,Sochi,vettel,aston_martin,10.0,12.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,gasly,alphatauri,11.0,13.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,ocon,alpine,9.0,14.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,leclerc,ferrari,19.0,15.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,giovinazzi,alfa,17.0,16.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,tsunoda,alphatauri,12.0,17.0,+1 Lap,0.0,52,,,,,,,,
2021,15,Russian Grand Prix,Sochi,mazepin,haas,15.0,18.0,+2 Laps,0.0,51,,,,,,,,
2021,15,Russian Grand Prix,Sochi,latifi,williams,18.0,19.0,Accident,0.0,47,,,,,,,,
2021,15,Russian Grand Prix,Sochi,mick_schumacher,haas,14.0,20.0,Oil leak,0.0,32,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,bottas,mercedes,1.0,1.0,Finished,26.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,max_verstappen,red_bull,2.0,2.0,Finished,18.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,perez,red_bull,6.0,3.0,Finished,15.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,leclerc,ferrari,3.0,4.0,Finished,12.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,hamilton,mercedes,11.0,5.0,Finished,10.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,gasly,alphatauri,4.0,6.0,Finished,8.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,norris,mclaren,7.0,7.0,Finished,6.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,sainz,ferrari,19.0,8.0,Finished,4.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,stroll,aston_martin,8.0,9.0,Finished,2.0,58,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,ocon,alpine,12.0,10.0,+1 Lap,1.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,giovinazzi,alfa,16.0,11.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,raikkonen,alfa,17.0,12.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,ricciardo,mclaren,20.0,13.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,tsunoda,alphatauri,9.0,14.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,russell,williams,13.0,15.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,alonso,alpine,5.0,16.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,latifi,williams,15.0,17.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,vettel,aston_martin,10.0,18.0,+1 Lap,0.0,57,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,mick_schumacher,haas,14.0,19.0,+2 Laps,0.0,56,,,,,,,,
2021,16,Turkish Grand Prix,Istanbul,mazepin,haas,18.0,20.0,+2 Laps,0.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,max_verstappen,red_bull,1.0,1.0,Finished,25.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,hamilton,mercedes,2.0,2.0,Finished,19.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,perez,red_bull,3.0,3.0,Finished,15.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,leclerc,ferrari,4.0,4.0,Finished,12.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,ricciardo,mclaren,6.0,5.0,Finished,10.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,bottas,mercedes,9.0,6.0,Finished,8.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,sainz,ferrari,5.0,7.0,Finished,6.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,norris,mclaren,7.0,8.0,Finished,4.0,56,,,,,,,,
2021,17,United States Grand Prix,Austin,tsunoda,alphatauri,10.0,9.0,+1 Lap,2.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,vettel,aston_martin,18.0,10.0,+1 Lap,1.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,giovinazzi,alfa,12.0,11.0,+1 Lap,0.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,stroll,aston_martin,13.0,12.0,+1 Lap,0.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,raikkonen,alfa,15.0,13.0,+1 Lap,0.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,russell,williams,20.0,14.0,+1 Lap,0.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,latifi,williams,14.0,15.0,+1 Lap,0.0,55,,,,,,,,
2021,17,United States Grand Prix,Austin,mick_schumacher,haas,16.0,16.0,+2 Laps,0.0,54,,,,,,,,
2021,17,United States Grand Prix,Austin,mazepin,haas,17.0,17.0,+2 Laps,0.0,54,,,,,,,,
2021,17,United States Grand Prix,Austin,alonso,alpine,19.0,18.0,Rear wing,0.0,49,,,,,,,,
2021,17,United States Grand Prix,Austin,ocon,alpine,11.0,19.0,Mechanical,0.0,40,,,,,,,,
2021,17,United States Grand Prix,Austin,gasly,alphatauri,8.0,20.0,Suspension,0.0,14,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,max_verstappen,red_bull,3.0,1.0,Finished,25.0,71,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,hamilton,mercedes,2.0,2.0,Finished,18.0,71,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,perez,red_bull,4.0,3.0,Finished,15.0,71,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,gasly,alphatauri,5.0,4.0,Finished,12.0,71,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,leclerc,ferrari,8.0,5.0,Finished,10.0,71,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,sainz,ferrari,6.0,6.0,+1 Lap,8.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,vettel,aston_martin,9.0,7.0,+1 Lap,6.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,raikkonen,alfa,10.0,8.0,+1 Lap,4.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,alonso,alpine,12.0,9.0,+1 Lap,2.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,norris,mclaren,18.0,10.0,+1 Lap,1.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,giovinazzi,alfa,11.0,11.0,+1 Lap,0.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,ricciardo,mclaren,7.0,12.0,+1 Lap,0.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,ocon,alpine,19.0,13.0,+1 Lap,0.0,70,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,stroll,aston_martin,20.0,14.0,+2 Laps,0.0,69,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,bottas,mercedes,1.0,15.0,+2 Laps,0.0,69,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,russell,williams,16.0,16.0,+2 Laps,0.0,69,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,latifi,williams,13.0,17.0,+2 Laps,0.0,69,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,mazepin,haas,15.0,18.0,+3 Laps,0.0,68,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,mick_schumacher,haas,14.0,19.0,Collision,0.0,0,,,,,,,,
2021,18,Mexico City Grand Prix,Mexico City,tsunoda,alphatauri,17.0,20.0,Collision,0.0,0,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,hamilton,mercedes,10.0,1.0,Finished,25.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,max_verstappen,red_bull,2.0,2.0,Finished,18.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,bottas,mercedes,1.0,3.0,Finished,15.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,perez,red_bull,4.0,4.0,Finished,13.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,leclerc,ferrari,6.0,5.0,Finished,10.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,sainz,ferrari,3.0,6.0,Finished,8.0,71,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,gasly,alphatauri,7.0,7.0,+1 Lap,6.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,ocon,alpine,8.0,8.0,+1 Lap,4.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,alonso,alpine,12.0,9.0,+1 Lap,2.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,norris,mclaren,5.0,10.0,+1 Lap,1.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,vettel,aston_martin,9.0,11.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,raikkonen,alfa,0.0,12.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,russell,williams,17.0,13.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,giovinazzi,alfa,13.0,14.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,tsunoda,alphatauri,15.0,15.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,latifi,williams,16.0,16.0,+1 Lap,0.0,70,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,mazepin,haas,19.0,17.0,+2 Laps,0.0,69,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,mick_schumacher,haas,18.0,18.0,+2 Laps,0.0,69,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,ricciardo,mclaren,11.0,19.0,Power loss,0.0,49,,,,,,,,
2021,19,São Paulo Grand Prix,São Paulo,stroll,aston_martin,14.0,20.0,Collision damage,0.0,47,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,hamilton,mercedes,1.0,1.0,Finished,25.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,max_verstappen,red_bull,7.0,2.0,Finished,19.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,alonso,alpine,3.0,3.0,Finished,15.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,perez,red_bull,11.0,4.0,Finished,12.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,ocon,alpine,9.0,5.0,Finished,10.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,stroll,aston_martin,12.0,6.0,Finished,8.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,sainz,ferrari,5.0,7.0,Finished,6.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,leclerc,ferrari,13.0,8.0,Finished,4.0,57,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,norris,mclaren,4.0,9.0,+1 Lap,2.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,vettel,aston_martin,10.0,10.0,+1 Lap,1.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,gasly,alphatauri,2.0,11.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,ricciardo,mclaren,14.0,12.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,tsunoda,alphatauri,8.0,13.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,raikkonen,alfa,16.0,14.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,giovinazzi,alfa,18.0,15.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,mick_schumacher,haas,19.0,16.0,+1 Lap,0.0,56,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,russell,williams,15.0,17.0,+2 Laps,0.0,55,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,mazepin,haas,20.0,18.0,+2 Laps,0.0,55,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,latifi,williams,17.0,19.0,Puncture,0.0,50,,,,,,,,
2021,20,Qatar Grand Prix,Lusail,bottas,mercedes,6.0,20.0,Damage,0.0,48,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,hamilton,mercedes,1.0,1.0,Finished,26.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,max_verstappen,red_bull,3.0,2.0,Finished,18.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,bottas,mercedes,2.0,3.0,Finished,15.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,ocon,alpine,9.0,4.0,Finished,12.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,ricciardo,mclaren,11.0,5.0,Finished,10.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,gasly,alphatauri,6.0,6.0,Finished,8.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,leclerc,ferrari,4.0,7.0,Finished,6.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,sainz,ferrari,15.0,8.0,Finished,4.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,giovinazzi,alfa,10.0,9.0,Finished,2.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,norris,mclaren,7.0,10.0,Finished,1.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,stroll,aston_martin,18.0,11.0,Finished,0.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,latifi,williams,16.0,12.0,Finished,0.0,50,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,alonso,alpine,13.0,13.0,+1 Lap,0.0,49,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,tsunoda,alphatauri,8.0,14.0,+1 Lap,0.0,49,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,raikkonen,alfa,12.0,15.0,+1 Lap,0.0,49,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,vettel,aston_martin,17.0,16.0,Collision damage,0.0,44,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,perez,red_bull,5.0,17.0,Collision,0.0,14,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,mazepin,haas,20.0,18.0,Collision,0.0,14,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,russell,williams,14.0,19.0,Collision,0.0,14,,,,,,,,
2021,21,Saudi Arabian Grand Prix,Jeddah,mick_schumacher,haas,19.0,20.0,Accident,0.0,8,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,max_verstappen,red_bull,1.0,1.0,Finished,26.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,hamilton,mercedes,2.0,2.0,Finished,18.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,sainz,ferrari,5.0,3.0,Finished,15.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,tsunoda,alphatauri,8.0,4.0,Finished,12.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,gasly,alphatauri,12.0,5.0,Finished,10.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,bottas,mercedes,6.0,6.0,Finished,8.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,norris,mclaren,3.0,7.0,Finished,6.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,alonso,alpine,11.0,8.0,Finished,4.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,ocon,alpine,9.0,9.0,Finished,2.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,leclerc,ferrari,7.0,10.0,Finished,1.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,vettel,aston_martin,15.0,11.0,Finished,0.0,58,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,ricciardo,mclaren,10.0,12.0,+1 Lap,0.0,57,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,stroll,aston_martin,13.0,13.0,+1 Lap,0.0,57,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,mick_schumacher,haas,19.0,14.0,+1 Lap,0.0,57,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,perez,red_bull,4.0,15.0,Engine,0.0,55,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,latifi,williams,16.0,16.0,Accident,0.0,50,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,giovinazzi,alfa,14.0,17.0,Gearbox,0.0,33,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,russell,williams,17.0,18.0,Gearbox,0.0,26,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,raikkonen,alfa,18.0,19.0,Brakes,0.0,25,,,,,,,,
2021,22,Abu Dhabi Grand Prix,Yas Island,mazepin,haas,20.0,20.0,Illness,0.0,0,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,leclerc,ferrari,1.0,1.0,Finished,26.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,sainz,ferrari,3.0,2.0,Finished,18.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,hamilton,mercedes,5.0,3.0,Finished,15.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,russell,mercedes,9.0,4.0,Finished,12.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,kevin_magnussen,haas,7.0,5.0,Finished,10.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,bottas,alfa,6.0,6.0,Finished,8.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,ocon,alpine,11.0,7.0,Finished,6.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,tsunoda,alphatauri,16.0,8.0,Finished,4.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,alonso,alpine,8.0,9.0,Finished,2.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,zhou,alfa,15.0,10.0,Finished,1.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,mick_schumacher,haas,12.0,11.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,stroll,aston_martin,19.0,12.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,albon,williams,14.0,13.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,ricciardo,mclaren,18.0,14.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,norris,mclaren,13.0,15.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,latifi,williams,20.0,16.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,hulkenberg,aston_martin,17.0,17.0,Finished,0.0,57,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,perez,red_bull,4.0,18.0,Fuel pressure,0.0,56,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,max_verstappen,red_bull,2.0,19.0,Fuel pressure,0.0,54,,,,,,,,
2022,1,Bahrain Grand Prix,Sakhir,gasly,alphatauri,10.0,20.0,Power Unit,0.0,44,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,max_verstappen,red_bull,4.0,1.0,Finished,25.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,leclerc,ferrari,2.0,2.0,Finished,19.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,sainz,ferrari,3.0,3.0,Finished,15.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,perez,red_bull,1.0,4.0,Finished,12.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,russell,mercedes,6.0,5.0,Finished,10.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,ocon,alpine,5.0,6.0,Finished,8.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,norris,mclaren,11.0,7.0,Finished,6.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,gasly,alphatauri,9.0,8.0,Finished,4.0,50,,,,,,,,
2022,2,Saudi Arabian Grand Prix,Jeddah,kevin_magnussen,haas,10.0,9.0,Finished,2.0,50,,,,,,,,
